date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1992-10-02,78.75,79.75,78.0,79.25,1150100,1.55380894444597,1.57353985167703,1.53901076402267,1.5636743980615,36803200,0.0,1.0
1992-10-05,81.75,81.75,75.75,78.5,2229600,1.61300166613915,1.61300166613915,1.49461622275279,1.5488762176382,71347200,0.0,1.0
1992-10-06,82.5,83.5,81.25,82.25,2322400,1.62779984656244,1.6475307537935,1.60313621252362,1.62286711975468,74316800,0.0,1.0
1992-10-07,81.12,84.25,81.0,82.5,1817300,1.60057119458358,1.6623289342168,1.59820348571585,1.62779984656244,58153600,0.0,1.0
1992-10-08,83.37,84.5,81.75,82.25,1860400,1.64496573585346,1.66726166102456,1.61300166613915,1.62286711975468,59532800,0.0,1.0
1992-10-09,82.37,83.5,81.5,83.5,1255700,1.6252348286224,1.6475307537935,1.60806893933138,1.6475307537935,40182400,0.0,1.0
1992-10-12,83.87,84.0,82.75,83.0,1084400,1.65483118946899,1.65739620740903,1.63273257337021,1.63766530017797,34700800,0.0,1.0
1992-10-13,84.25,85.37,83.25,84.75,2707600,1.6623289342168,1.68442755031558,1.64259802698574,1.67219438783233,86643200,0.0,1.0
1992-10-14,83.5,85.0,83.0,84.37,1483000,1.6475307537935,1.67712711464009,1.63766530017797,1.66469664308452,47456000,0.0,1.0
1992-10-15,84.5,84.75,82.75,83.25,1123200,1.66726166102456,1.67219438783233,1.63273257337021,1.64259802698574,35942400,0.0,1.0
1992-10-16,85.37,85.5,83.75,84.75,1488900,1.68442755031558,1.68699256825562,1.65246348060127,1.67219438783233,47644800,0.0,1.0
1992-10-19,87.87,88.25,85.0,85.0,2602500,1.73375481839323,1.74125256314104,1.67712711464009,1.67712711464009,83280000,0.0,1.0
1992-10-20,87.87,89.75,87.0,88.25,2629700,1.73375481839323,1.77084892398763,1.71658892910221,1.74125256314104,84150400,0.0,1.0
1992-10-21,90.0,90.0,87.75,88.25,1887400,1.77578165079539,1.77578165079539,1.73138710952551,1.74125256314104,60396800,0.0,1.0
1992-10-22,89.75,90.25,88.25,90.0,1536700,1.77084892398763,1.78071437760316,1.74125256314104,1.77578165079539,49174400,0.0,1.0
1992-10-23,88.62,90.25,88.25,90.25,1437700,1.74855299881653,1.78071437760316,1.74125256314104,1.78071437760316,46006400,0.0,1.0
1992-10-26,90.0,90.25,87.75,88.5,1253800,1.77578165079539,1.78071437760316,1.73138710952551,1.7461852899488,40121600,0.0,1.0
1992-10-27,88.0,90.25,87.5,90.0,1534900,1.73631983633327,1.78071437760316,1.72645438271774,1.77578165079539,49116800,0.0,1.0
1992-10-28,88.5,88.75,87.25,88.25,1130400,1.7461852899488,1.75111801675657,1.72152165590998,1.74125256314104,36172800,0.0,1.0
1992-10-29,90.0,90.0,88.5,88.75,1024200,1.77578165079539,1.77578165079539,1.7461852899488,1.75111801675657,32774400,0.0,1.0
1992-10-30,88.75,90.0,88.5,89.87,781200,1.75111801675657,1.77578165079539,1.7461852899488,1.77321663285535,24998400,0.0,1.0
1992-11-02,89.62,90.0,87.75,89.0,971600,1.76828390604759,1.77578165079539,1.73138710952551,1.75605074356433,31091200,0.0,1.0
1992-11-03,88.25,89.75,87.62,89.5,1102100,1.74125256314104,1.77084892398763,1.72882209158547,1.76591619717986,35267200,0.0,1.0
1992-11-04,88.5,89.75,88.0,88.25,739300,1.7461852899488,1.77084892398763,1.73631983633327,1.74125256314104,23657600,0.0,1.0
1992-11-05,91.87,92.25,88.25,89.0,2823800,1.81267844731747,1.82017619206528,1.74125256314104,1.75605074356433,90361600,0.0,1.0
1992-11-06,92.75,93.25,91.25,91.75,1911100,1.83004164568081,1.83990709929634,1.80044528483422,1.81031073844975,61155200,0.0,1.0
1992-11-09,91.87,92.75,90.5,92.75,1712400,1.81267844731747,1.83004164568081,1.78564710441092,1.83004164568081,54796800,0.0,1.0
1992-11-10,92.87,93.25,91.5,92.0,1209700,1.83240935454853,1.83990709929634,1.80537801164198,1.81524346525751,38710400,0.0,1.0
1992-11-11,93.75,95.0,92.25,92.75,1898400,1.84977255291187,1.87443618695069,1.82017619206528,1.83004164568081,60748800,0.0,1.0
1992-11-12,93.5,94.25,92.0,93.75,1467500,1.8448398261041,1.8596380065274,1.81524346525751,1.84977255291187,46960000,0.0,1.0
1992-11-13,93.25,93.75,92.5,93.5,806600,1.83990709929634,1.84977255291187,1.82510891887304,1.8448398261041,25811200,0.0,1.0
1992-11-16,92.75,93.5,92.25,93.0,603500,1.83004164568081,1.8448398261041,1.82017619206528,1.83497437248857,19312000,0.0,1.0
1992-11-17,90.0,94.0,89.25,92.87,1770300,1.77578165079539,1.85470527971963,1.7609834703721,1.83240935454853,56649600,0.0,1.0
1992-11-18,92.0,92.5,89.87,90.5,1039800,1.81524346525751,1.82510891887304,1.77321663285535,1.78564710441092,33273600,0.0,1.0
1992-11-19,94.0,95.0,92.25,92.25,1464300,1.85470527971963,1.87443618695069,1.82017619206528,1.82017619206528,46857600,0.0,1.0
1992-11-20,95.0,95.0,93.75,94.0,1284800,1.87443618695069,1.87443618695069,1.84977255291187,1.85470527971963,41113600,0.0,1.0
1992-11-23,88.5,91.75,87.25,90.25,9683900,1.7461852899488,1.81031073844975,1.72152165590998,1.78071437760316,309884800,0.0,1.0
1992-11-24,91.5,92.75,89.25,91.25,4547300,1.80537801164198,1.83004164568081,1.7609834703721,1.80044528483422,145513600,0.0,1.0
1992-11-25,91.12,92.5,90.25,92.0,1661000,1.79788026689418,1.82510891887304,1.78071437760316,1.81524346525751,53152000,0.0,1.0
1992-11-27,91.75,92.5,91.0,91.5,549800,1.81031073844975,1.82510891887304,1.79551255802645,1.80537801164198,17593600,0.0,1.0
1992-11-30,93.12,93.25,91.75,92.5,1101600,1.8373420813563,1.83990709929634,1.81031073844975,1.82510891887304,35251200,0.0,1.0
1992-12-01,93.12,93.5,92.0,92.75,1049800,1.8373420813563,1.8448398261041,1.81524346525751,1.83004164568081,33593600,0.0,1.0
1992-12-02,90.75,93.5,90.5,93.0,1558800,1.79057983121869,1.8448398261041,1.78564710441092,1.83497437248857,49881600,0.0,1.0
1992-12-03,91.62,92.5,90.5,90.75,814000,1.80774572050971,1.82510891887304,1.78564710441092,1.79057983121869,26048000,0.0,1.0
1992-12-04,91.75,92.5,91.25,91.5,735900,1.81031073844975,1.82510891887304,1.80044528483422,1.80537801164198,23548800,0.0,1.0
1992-12-07,93.37,93.5,91.0,92.0,1450700,1.84227480816406,1.8448398261041,1.79551255802645,1.81524346525751,46422400,0.0,1.0
1992-12-08,92.5,94.0,91.5,93.75,840900,1.82510891887304,1.85470527971963,1.80537801164198,1.84977255291187,26908800,0.0,1.0
1992-12-09,92.0,93.25,91.25,91.75,814000,1.81524346525751,1.83990709929634,1.80044528483422,1.81031073844975,26048000,0.0,1.0
1992-12-10,89.0,91.75,88.5,90.0,2790500,1.75605074356433,1.81031073844975,1.7461852899488,1.77578165079539,89296000,0.0,1.0
1992-12-11,86.37,89.0,85.75,88.5,3529200,1.70415845754664,1.75605074356433,1.69192529506339,1.7461852899488,112934400,0.0,1.0
1992-12-14,87.12,88.25,86.5,86.75,1602700,1.71895663796994,1.74125256314104,1.70672347548668,1.71165620229445,51286400,0.0,1.0
1992-12-15,86.37,87.75,85.5,87.25,1415300,1.70415845754664,1.73138710952551,1.68699256825562,1.72152165590998,45289600,0.0,1.0
1992-12-16,87.0,88.25,85.25,86.5,2306000,1.71658892910221,1.74125256314104,1.68205984144786,1.70672347548668,73792000,0.0,1.0
1992-12-17,90.0,90.25,87.0,87.25,1620600,1.77578165079539,1.78071437760316,1.71658892910221,1.72152165590998,51859200,0.0,1.0
1992-12-18,90.0,90.25,88.5,89.0,2324600,1.77578165079539,1.78071437760316,1.7461852899488,1.75605074356433,74387200,0.0,1.0
1992-12-21,90.5,92.0,89.25,89.75,2029000,1.78564710441092,1.81524346525751,1.7609834703721,1.77084892398763,64928000,0.0,1.0
1992-12-22,87.75,91.5,87.0,91.0,1779000,1.73138710952551,1.80537801164198,1.71658892910221,1.79551255802645,56928000,0.0,1.0
1992-12-23,87.25,88.25,86.0,88.0,1874200,1.72152165590998,1.74125256314104,1.69685802187115,1.73631983633327,59974400,0.0,1.0
1992-12-24,87.25,87.25,86.0,87.25,1022600,1.72152165590998,1.72152165590998,1.69685802187115,1.72152165590998,32723200,0.0,1.0
1992-12-28,87.5,87.75,86.0,87.25,1429100,1.72645438271774,1.73138710952551,1.69685802187115,1.72152165590998,45731200,0.0,1.0
1992-12-29,86.5,87.5,86.25,87.25,1876100,1.70672347548668,1.72645438271774,1.70179074867892,1.72152165590998,60035200,0.0,1.0
1992-12-30,85.87,87.0,85.25,86.75,1589400,1.69429300393111,1.71658892910221,1.68205984144786,1.71165620229445,50860800,0.0,1.0
1992-12-31,85.37,86.25,85.25,86.0,964100,1.68442755031558,1.70179074867892,1.68205984144786,1.69685802187115,30851200,0.0,1.0
1993-01-04,85.12,85.75,84.5,85.0,2270200,1.67949482350782,1.69192529506339,1.66726166102456,1.67712711464009,72646400,0.0,1.0
1993-01-05,86.5,86.75,84.75,85.0,2235300,1.70672347548668,1.71165620229445,1.67219438783233,1.67712711464009,71529600,0.0,1.0
1993-01-06,89.0,89.25,86.75,87.0,2732500,1.75605074356433,1.7609834703721,1.71165620229445,1.71658892910221,87440000,0.0,1.0
1993-01-07,87.25,89.87,87.0,89.0,1835900,1.72152165590998,1.77321663285535,1.71658892910221,1.75605074356433,58748800,0.0,1.0
1993-01-08,87.12,88.25,86.25,87.25,1374300,1.71895663796994,1.74125256314104,1.70179074867892,1.72152165590998,43977600,0.0,1.0
1993-01-11,89.12,89.25,86.25,87.25,1823400,1.75841845243206,1.7609834703721,1.70179074867892,1.72152165590998,58348800,0.0,1.0
1993-01-12,89.75,91.25,88.75,89.0,2660300,1.77084892398763,1.80044528483422,1.75111801675657,1.75605074356433,85129600,0.0,1.0
1993-01-13,91.25,92.25,88.25,89.5,2615500,1.80044528483422,1.82017619206528,1.74125256314104,1.76591619717986,83696000,0.0,1.0
1993-01-14,91.25,94.0,90.5,92.25,3789500,1.80044528483422,1.85470527971963,1.78564710441092,1.82017619206528,121264000,0.0,1.0
1993-01-15,89.75,91.0,87.0,87.5,5686200,1.77084892398763,1.79551255802645,1.71658892910221,1.72645438271774,181958400,0.0,1.0
1993-01-18,89.25,89.75,88.25,89.5,1581600,1.7609834703721,1.77084892398763,1.74125256314104,1.76591619717986,50611200,0.0,1.0
1993-01-19,88.37,89.25,88.25,89.0,1655000,1.74362027200876,1.7609834703721,1.74125256314104,1.75605074356433,52960000,0.0,1.0
1993-01-20,88.37,89.0,87.75,88.5,1499000,1.74362027200876,1.75605074356433,1.73138710952551,1.7461852899488,47968000,0.0,1.0
1993-01-21,89.5,90.0,86.75,87.75,2292600,1.76591619717986,1.77578165079539,1.71165620229445,1.73138710952551,73363200,0.0,1.0
1993-01-22,89.37,90.25,88.75,89.75,1534000,1.76335117923982,1.78071437760316,1.75111801675657,1.77084892398763,49088000,0.0,1.0
1993-01-25,88.5,90.25,87.75,89.25,1550300,1.7461852899488,1.78071437760316,1.73138710952551,1.7609834703721,49609600,0.0,1.0
1993-01-26,88.0,90.0,87.5,88.5,1323300,1.73631983633327,1.77578165079539,1.72645438271774,1.7461852899488,42345600,0.0,1.0
1993-01-27,86.25,87.75,85.5,87.5,2006000,1.70179074867892,1.73138710952551,1.68699256825562,1.72645438271774,64192000,0.0,1.0
1993-01-28,87.0,87.12,84.75,86.25,2407200,1.71658892910221,1.71895663796994,1.67219438783233,1.70179074867892,77030400,0.0,1.0
1993-01-29,86.5,88.0,85.75,87.5,1232000,1.70672347548668,1.73631983633327,1.69192529506339,1.72645438271774,39424000,0.0,1.0
1993-02-01,87.5,88.0,85.5,86.25,1339200,1.72645438271774,1.73631983633327,1.68699256825562,1.70179074867892,42854400,0.0,1.0
1993-02-02,89.0,89.5,87.25,87.37,2199100,1.75605074356433,1.76591619717986,1.72152165590998,1.7238893647777,70371200,0.0,1.0
1993-02-03,88.37,90.25,88.0,89.5,2241500,1.74362027200876,1.78071437760316,1.73631983633327,1.76591619717986,71728000,0.0,1.0
1993-02-04,85.0,87.75,84.5,87.75,3881700,1.67712711464009,1.73138710952551,1.66726166102456,1.73138710952551,124214400,0.0,1.0
1993-02-05,89.0,89.5,82.25,84.75,5538000,1.75605074356433,1.76591619717986,1.62286711975468,1.67219438783233,177216000,0.0,1.0
1993-02-08,85.75,89.0,85.0,88.5,2895800,1.69192529506339,1.75605074356433,1.67712711464009,1.7461852899488,92665600,0.0,1.0
1993-02-09,83.87,87.25,83.5,86.75,2017200,1.65483118946899,1.72152165590998,1.6475307537935,1.71165620229445,64550400,0.0,1.0
1993-02-10,85.5,86.25,84.0,84.5,1224800,1.68699256825562,1.70179074867892,1.65739620740903,1.66726166102456,39193600,0.0,1.0
1993-02-11,85.25,86.5,84.75,86.25,988600,1.68205984144786,1.70672347548668,1.67219438783233,1.70179074867892,31635200,0.0,1.0
1993-02-12,83.62,85.25,83.25,85.25,1086000,1.64989846266123,1.68205984144786,1.64259802698574,1.68205984144786,34752000,0.0,1.0
1993-02-16,80.12,83.75,79.75,82.87,2849400,1.58084028735252,1.65246348060127,1.57353985167703,1.63510028223793,91180800,0.0,1.0
1993-02-17,80.25,81.25,77.25,81.0,3809800,1.58340530529256,1.60313621252362,1.52421258359938,1.59820348571585,121913600,0.0,1.0
1993-02-18,81.62,82.75,79.0,81.25,4329800,1.61043664819911,1.63273257337021,1.55874167125373,1.60313621252362,138553600,0.0,1.0
1993-02-19,79.75,82.0,79.5,81.87,3034200,1.57353985167703,1.61793439294691,1.56860712486926,1.61536937500687,97094400,0.0,1.0
1993-02-22,76.75,81.0,76.75,79.75,2383000,1.51434712998385,1.59820348571585,1.51434712998385,1.57353985167703,76256000,0.0,1.0
1993-02-23,79.5,80.5,76.75,78.0,3311700,1.56860712486926,1.58833803210032,1.51434712998385,1.53901076402267,105974400,0.0,1.0
1993-02-24,83.87,84.0,78.75,79.0,2423400,1.65483118946899,1.65739620740903,1.55380894444597,1.55874167125373,77548800,0.0,1.0
1993-02-25,84.37,85.0,82.5,82.5,1900200,1.66469664308452,1.67712711464009,1.62779984656244,1.62779984656244,60806400,0.0,1.0
1993-02-26,83.37,85.0,83.0,84.25,932300,1.64496573585346,1.67712711464009,1.63766530017797,1.6623289342168,29833600,0.0,1.0
1993-03-01,81.5,83.75,81.25,83.75,826000,1.60806893933138,1.65246348060127,1.60313621252362,1.65246348060127,26432000,0.0,1.0
1993-03-02,84.62,84.75,81.25,81.75,1199400,1.66962936989229,1.67219438783233,1.60313621252362,1.61300166613915,38380800,0.0,1.0
1993-03-03,84.75,85.5,83.5,84.75,1323500,1.67219438783233,1.68699256825562,1.6475307537935,1.67219438783233,42352000,0.0,1.0
1993-03-04,83.75,84.75,81.75,84.75,1770600,1.65246348060127,1.67219438783233,1.61300166613915,1.67219438783233,56659200,0.0,1.0
1993-03-05,82.75,85.0,82.5,83.5,1116400,1.63273257337021,1.67712711464009,1.62779984656244,1.6475307537935,35724800,0.0,1.0
1993-03-08,83.62,84.5,82.0,82.62,1500700,1.64989846266123,1.66726166102456,1.61793439294691,1.63016755543017,48022400,0.0,1.0
1993-03-09,84.25,85.0,83.75,84.0,1291000,1.6623289342168,1.67712711464009,1.65246348060127,1.65739620740903,41312000,0.0,1.0
1993-03-10,85.0,85.75,83.5,84.5,831000,1.67712711464009,1.69192529506339,1.6475307537935,1.66726166102456,26592000,0.0,1.0
1993-03-11,86.5,87.75,85.0,85.25,1805600,1.70672347548668,1.73138710952551,1.67712711464009,1.68205984144786,57779200,0.0,1.0
1993-03-12,89.0,89.25,85.25,86.0,2299400,1.75605074356433,1.7609834703721,1.68205984144786,1.69685802187115,73580800,0.0,1.0
1993-03-15,87.62,89.25,87.0,89.25,1104600,1.72882209158547,1.7609834703721,1.71658892910221,1.7609834703721,35347200,0.0,1.0
1993-03-16,87.75,88.75,87.0,88.25,1135500,1.73138710952551,1.75111801675657,1.71658892910221,1.74125256314104,36336000,0.0,1.0
1993-03-17,85.37,87.5,85.25,86.75,1238900,1.68442755031558,1.72645438271774,1.68205984144786,1.71165620229445,39644800,0.0,1.0
1993-03-18,85.25,86.75,85.0,85.75,1075200,1.68205984144786,1.71165620229445,1.67712711464009,1.69192529506339,34406400,0.0,1.0
1993-03-19,84.25,85.75,84.0,85.75,1418900,1.6623289342168,1.69192529506339,1.65739620740903,1.69192529506339,45404800,0.0,1.0
1993-03-22,83.37,84.0,82.5,83.25,1065100,1.64496573585346,1.65739620740903,1.62779984656244,1.64259802698574,34083200,0.0,1.0
1993-03-23,83.12,85.0,83.0,83.5,1075300,1.6400330090457,1.67712711464009,1.63766530017797,1.6475307537935,34409600,0.0,1.0
1993-03-24,86.25,86.75,83.0,83.25,1580500,1.70179074867892,1.71165620229445,1.63766530017797,1.64259802698574,50576000,0.0,1.0
1993-03-25,87.37,88.25,86.37,86.5,1369800,1.7238893647777,1.74125256314104,1.70415845754664,1.70672347548668,43833600,0.0,1.0
1993-03-26,86.62,88.25,86.0,88.0,886900,1.70909118435441,1.74125256314104,1.69685802187115,1.73631983633327,28380800,0.0,1.0
1993-03-29,87.0,88.5,86.75,86.75,1508200,1.71658892910221,1.7461852899488,1.71165620229445,1.71165620229445,48262400,0.0,1.0
1993-03-30,91.0,91.25,87.25,88.5,4399300,1.79551255802645,1.80044528483422,1.72152165590998,1.7461852899488,140777600,0.0,1.0
1993-03-31,92.5,94.25,90.75,91.25,5614400,1.82510891887304,1.8596380065274,1.79057983121869,1.80044528483422,179660800,0.0,1.0
1993-04-01,93.0,94.75,92.5,92.5,3137900,1.83497437248857,1.86950346014293,1.82510891887304,1.82510891887304,100412800,0.0,1.0
1993-04-02,89.75,92.0,89.75,91.75,2289100,1.77084892398763,1.81524346525751,1.77084892398763,1.81031073844975,73251200,0.0,1.0
1993-04-05,91.5,92.25,88.0,88.75,1912100,1.80537801164198,1.82017619206528,1.73631983633327,1.75111801675657,61187200,0.0,1.0
1993-04-06,89.75,93.0,89.25,91.75,1740600,1.77084892398763,1.83497437248857,1.7609834703721,1.81031073844975,55699200,0.0,1.0
1993-04-07,90.25,90.5,89.25,90.0,1231800,1.78071437760316,1.78564710441092,1.7609834703721,1.77578165079539,39417600,0.0,1.0
1993-04-08,89.0,90.25,88.25,90.0,1255800,1.75605074356433,1.78071437760316,1.74125256314104,1.77578165079539,40185600,0.0,1.0
1993-04-12,90.12,91.25,88.5,88.75,1530500,1.77814935966312,1.80044528483422,1.7461852899488,1.75111801675657,48976000,0.0,1.0
1993-04-13,88.87,92.25,88.75,90.25,1666800,1.75348572562429,1.82017619206528,1.75111801675657,1.78071437760316,53337600,0.0,1.0
1993-04-14,89.0,90.25,87.75,89.0,1206000,1.75605074356433,1.78071437760316,1.73138710952551,1.75605074356433,38592000,0.0,1.0
1993-04-15,87.12,89.87,86.0,88.0,3411000,1.71895663796994,1.77321663285535,1.69685802187115,1.73631983633327,109152000,0.0,1.0
1993-04-16,87.0,87.75,85.5,87.25,1550000,1.71658892910221,1.73138710952551,1.68699256825562,1.72152165590998,49600000,0.0,1.0
1993-04-19,87.0,87.25,85.0,87.0,1427300,1.71658892910221,1.72152165590998,1.67712711464009,1.71658892910221,45673600,0.0,1.0
1993-04-20,86.75,87.5,85.0,86.75,1437800,1.71165620229445,1.72645438271774,1.67712711464009,1.71165620229445,46009600,0.0,1.0
1993-04-21,84.87,86.75,84.25,86.75,2891500,1.67456209670005,1.71165620229445,1.6623289342168,1.71165620229445,92528000,0.0,1.0
1993-04-22,83.25,85.0,82.87,84.5,2496000,1.64259802698574,1.67712711464009,1.63510028223793,1.66726166102456,79872000,0.0,1.0
1993-04-23,81.37,83.25,80.75,83.0,2790500,1.60550392139134,1.64259802698574,1.59327075890809,1.63766530017797,89296000,0.0,1.0
1993-04-26,80.37,82.5,79.75,81.5,2043000,1.58577301416029,1.62779984656244,1.57353985167703,1.60806893933138,65376000,0.0,1.0
1993-04-27,82.5,82.75,80.25,80.5,1819000,1.62779984656244,1.63273257337021,1.58340530529256,1.58833803210032,58208000,0.0,1.0
1993-04-28,86.0,86.0,82.75,83.0,1730400,1.69685802187115,1.69685802187115,1.63273257337021,1.63766530017797,55372800,0.0,1.0
1993-04-29,85.5,85.75,84.0,85.75,1551900,1.68699256825562,1.69192529506339,1.65739620740903,1.69192529506339,49660800,0.0,1.0
1993-04-30,85.5,86.75,85.0,85.0,1463300,1.68699256825562,1.71165620229445,1.67712711464009,1.67712711464009,46825600,0.0,1.0
1993-05-03,86.12,87.0,85.0,85.5,1190500,1.69922573073888,1.71658892910221,1.67712711464009,1.68699256825562,38096000,0.0,1.0
1993-05-04,88.0,88.5,86.5,86.75,1552000,1.73631983633327,1.7461852899488,1.70672347548668,1.71165620229445,49664000,0.0,1.0
1993-05-05,89.25,90.0,87.5,88.0,1620900,1.7609834703721,1.77578165079539,1.72645438271774,1.73631983633327,51868800,0.0,1.0
1993-05-06,87.25,89.75,86.75,89.0,1476400,1.72152165590998,1.77084892398763,1.71165620229445,1.75605074356433,47244800,0.0,1.0
1993-05-07,87.0,87.75,86.5,87.25,993700,1.71658892910221,1.73138710952551,1.70672347548668,1.72152165590998,31798400,0.0,1.0
1993-05-10,89.12,90.0,88.0,88.5,2159100,1.75841845243206,1.77578165079539,1.73631983633327,1.7461852899488,69091200,0.0,1.0
1993-05-11,87.75,88.75,87.25,88.25,1194400,1.73138710952551,1.75111801675657,1.72152165590998,1.74125256314104,38220800,0.0,1.0
1993-05-12,86.25,88.0,85.75,87.5,1508500,1.70179074867892,1.73631983633327,1.69192529506339,1.72645438271774,48272000,0.0,1.0
1993-05-13,85.75,86.0,84.5,85.75,1365900,1.69192529506339,1.69685802187115,1.66726166102456,1.69192529506339,43708800,0.0,1.0
1993-05-14,85.5,86.75,84.75,86.0,1534900,1.68699256825562,1.71165620229445,1.67219438783233,1.69685802187115,49116800,0.0,1.0
1993-05-17,86.5,86.62,85.25,85.75,867600,1.70672347548668,1.70909118435441,1.68205984144786,1.69192529506339,27763200,0.0,1.0
1993-05-18,88.5,88.75,86.5,86.75,2630800,1.7461852899488,1.75111801675657,1.70672347548668,1.71165620229445,84185600,0.0,1.0
